timestamp,pair,trend,volatility,volume,rsi,macd_diff,price_to_sma20,price_to_sma50,atr,cci,hour_of_day,entry,stop_loss,take_profit,units,risk_reward_ratio,profit,profitable,success_probability
2025-07-30T13:59:28.984901,EUR_USD,uptrend,0.9951462709682012,0.1587590582922581,50.39219557733617,0.0013067486447984607,0.9960050306389039,1.006954721804034,0.0007564590178715535,117.37309553633457,13,1.099607227088721,1.097201732221613,1.1090678809539665,100000,3.932934546902515,-0.004089948017221181,False,0.3
2025-07-22T00:01:28.984901,EUR_USD,downtrend,0.7255954706979668,0.6972869362095042,21.001906189372647,-0.0008841038343936681,1.0047859575298914,0.9912174856551635,0.0010455927831296888,-111.67415628645165,0,1.0578625480082553,1.0532208942040715,1.0645704253020767,100000,1.4451481253890965,-0.0030129750522896407,False,0.3
2025-07-31T00:58:28.984901,EUR_USD,downtrend,0.45831827976316764,0.7061418034127586,75.16226337553655,0.00196612558238951,0.9958221191590172,0.9978729920275365,0.001114740538258018,-146.72102937880615,0,1.139074317187705,1.1346411191072927,1.1484308979623437,100000,2.1105713313330585,-0.004687151359053794,False,0.3
2025-07-26T05:00:28.984901,EUR_USD,sideways,0.28129877969168193,0.935761534291499,41.295093797442405,-0.0017675775047963644,0.9968122153791368,1.0093088837047413,0.0013915199975748907,-66.73994795041475,5,1.0602200123543033,1.0578304554623776,1.0647327101256534,100000,1.888508194384726,-0.003895989857416937,False,0.3
2025-08-07T18:10:28.984901,EUR_USD,downtrend,0.6776125312459933,0.5152525502990847,32.37304395122613,-0.0005222874063197992,1.0030250698444856,0.9915249310496672,0.0007938217682276726,13.705070563900136,18,1.0867018049939214,1.0824592162835092,1.0914629830034952,100000,1.122234167523416,-0.004864446493305056,False,0.3
2025-08-07T15:25:28.984901,EUR_USD,sideways,0.34581151985818914,0.3982104441935691,63.092712616912294,-0.0016833782856276029,1.0013817185333993,1.003391195864534,0.001236942160998808,19.76625082666081,15,1.096124570780723,1.0917831608934063,1.105185177563759,100000,2.0870194287588957,-0.004368731228676669,False,0.3
2025-08-09T13:28:28.984901,EUR_USD,uptrend,0.6622272776997454,0.8607899463305201,28.105308375420783,0.0013455831087824974,1.0037454945275721,1.0036159640655502,0.0006296122662415194,164.97688991989338,13,1.1357774489067323,1.1313505100176835,1.1452667186324899,100000,2.1435285111416063,0.009875668112430498,True,0.7
2025-07-28T06:26:28.984901,EUR_USD,uptrend,0.29990153466845687,0.15698414492900942,61.64328718241451,-6.171315093616691e-05,0.997757537096708,1.0055801945012206,0.000729476516403905,62.21640942751412,6,1.1260976462809618,1.122097150365823,1.1321975966437368,100000,1.5247985480228778,-0.0024670654018084303,False,0.3
2025-08-06T06:09:28.984901,EUR_USD,downtrend,0.6973675397389059,0.8868000539133533,26.043494185633516,-0.0008319887327208218,0.996402927394563,1.0062223793069096,0.0008651507822467062,21.22159928223715,6,1.0834329159281384,1.0789412914898593,1.0889968729184063,100000,1.2387404750161266,-0.004737353061633674,False,0.3
2025-08-04T11:08:28.984901,EUR_USD,uptrend,0.7022453605736046,0.7224383545976751,23.118570296532084,-0.001376928318578643,1.001734584115784,0.9956786199534126,0.0009749194081178394,138.5079827749163,11,1.0783318273552875,1.0736894303795927,1.085406682651457,100000,1.5239660316017296,0.009916492108085432,True,0.7
2025-08-09T20:46:28.984901,EUR_USD,uptrend,0.5104870195467599,0.5599460828820392,35.027753106348904,4.6337715011408615e-05,1.0043379276916797,0.9909213114231024,0.0007242601926306326,-141.94546912323494,20,1.0848627646071225,1.0822057454488674,1.091314679159421,100000,2.428252928569611,-0.0047687778317412315,False,0.3
2025-07-28T18:36:28.984901,EUR_USD,downtrend,0.7854181564075564,0.7301262301507816,21.89676970976162,-0.0011310987751283331,1.0049784850305892,1.0008065845024279,0.0012294641169117372,57.04271700553937,18,1.1455749048920298,1.1414249883325744,1.149620704872496,100000,0.9749111632733897,0.008950292562303773,True,0.7
2025-08-05T11:53:28.984901,EUR_USD,uptrend,0.6127930854419877,0.10389263838044044,31.28418023281647,0.0016346264808688523,1.0009998128589777,0.995159717516495,0.000945749024323579,53.17181823445094,11,1.0823774933299055,1.0797382016582506,1.0888727640559135,100000,2.4609901193433896,-0.004705788044237829,False,0.3
2025-08-01T15:37:28.984901,EUR_USD,downtrend,0.48330511567379925,0.6082580138543829,22.736980641168707,-0.0008469096499084277,0.9999904166298288,1.0069086347017586,0.0005642060350849615,-158.03962704639923,15,1.0835248752843227,1.0792359719579079,1.0885804711624145,100000,1.178761910289507,-0.0028150329872188825,False,0.3
2025-07-31T17:58:28.984901,EUR_USD,sideways,0.5229750371116079,0.6492824192276198,45.23117798354642,0.0015140384985221768,0.9954125049879093,1.005732610402542,0.0007533255848504807,-25.74044751663419,17,1.1068109700751538,1.1031263696937155,1.1139153975490317,100000,1.9281405684229136,-0.003609380856622693,False,0.3
2025-07-21T17:34:28.984901,EUR_USD,uptrend,0.5668764763734083,0.8315523264789129,71.98722710889483,0.001704766018708581,1.0033905148119853,1.0082638265631765,0.0013748763915029964,-119.16858291247978,17,1.0846062123730642,1.0802510812115704,1.0936998201635715,100000,2.0880215665854345,-0.0030671735129456723,False,0.3
2025-08-18T13:48:28.984901,EUR_USD,downtrend,0.6195196149789216,0.825418821149919,79.96748159837756,-0.0005557510147773041,1.0023542647786445,0.9992330677541686,0.0010732438853581867,65.12329072607798,13,1.0738436285965518,1.0699514198573323,1.083799341669457,100000,2.5578569239073197,-0.004015253125005324,False,0.3
2025-07-23T12:11:28.984901,EUR_USD,uptrend,0.4228324082906427,0.8685437574948128,37.33645192376495,7.480595635629998e-05,0.9973618623198723,0.9947021689104768,0.0012439307401432439,95.7188640235209,12,1.0665870725387174,1.0631406518634252,1.0730577327168722,100000,1.8775015553219279,-0.004687829127730555,False,0.3
2025-08-11T21:04:28.984901,EUR_USD,uptrend,0.6843471187817767,0.6503758644694149,73.43895989787973,0.0010070714629592512,1.004868650535045,0.9982175401785989,0.0011799969732537744,88.09959613781871,21,1.1133507021661724,1.109572693686202,1.1219621669999704,100000,2.2793662003282873,0.008168012848542093,True,0.7
2025-08-08T05:39:28.984901,EUR_USD,uptrend,0.6649770073756639,0.8375129230824988,28.212289069302884,0.0018190515923194061,1.0006058488192666,0.998684704880882,0.0008927598579617385,-91.97907422999636,5,1.078147582243699,1.0740694632578924,1.0874188436319254,100000,2.273416106909584,0.006729504532016761,True,0.7
2025-08-10T05:23:28.984901,EUR_USD,uptrend,0.6566743285590576,0.6055072616173861,76.87395775435611,0.0016047385986372575,0.998514547341113,1.0024703912947925,0.0010707191953560082,-89.40204297738941,5,1.0697175921274886,1.0669635885264914,1.0745251105566112,100000,1.7456471107669447,0.00774655537931675,True,0.7
2025-08-02T14:02:28.984901,EUR_USD,downtrend,0.7024163030537431,0.8410241593299445,74.58274609617538,0.0017763595312096621,1.004785865033253,1.002662974420185,0.0006239531806059243,-18.93103996171766,14,1.0605316010450567,1.0576986124281404,1.0675586242262938,100000,2.4804276089488844,0.0046106478991367935,True,0.7
2025-08-11T15:35:28.984901,EUR_USD,uptrend,0.7290651311689064,0.6930818945761298,72.43076845997614,-0.0007167630036932638,0.996077653123469,0.9902660015913489,0.0007981770102086934,28.27394399674526,15,1.140732699728411,1.137521392687158,1.1484129181115568,100000,2.391617582649029,0.008272374343657487,True,0.7
2025-08-19T11:43:28.984901,EUR_USD,sideways,0.4831192651166719,0.7739786467046117,52.98935127584002,-0.0010057438640811572,1.0019646461085057,0.9967114729956386,0.0012276069569063823,-32.39081075575797,11,1.1162282348688448,1.1126577433938267,1.1224480150685001,100000,1.7419955328765457,-0.00278222074996483,False,0.3
2025-07-20T16:50:28.984901,EUR_USD,sideways,0.2613855509056465,0.14947445244199695,33.26174761051074,-9.324767649146015e-05,1.0019086675146334,1.0061460139517593,0.0006724936686429382,56.06852196373296,16,1.1393259165414453,1.1372514421291537,1.1488107690045424,100000,4.572171344653772,-0.002568129152706793,False,0.3
2025-07-30T02:33:28.984901,EUR_USD,uptrend,0.7585944967666202,0.7401343778405305,22.153867925550507,-0.0017136357453386704,0.9996879454269979,1.0033526160901542,0.0013353086207223838,-194.9054199550936,2,1.1102286839490703,1.1054057707680303,1.119446074724326,100000,1.9111666391780509,-0.0023437767017508095,False,0.3
2025-08-02T04:02:28.984901,EUR_USD,uptrend,0.8738184117611377,0.34102706820051865,66.32347294319138,-0.0015864230681505553,1.0002702917564334,0.9962794313842411,0.0005081034944283937,-22.20864054121975,4,1.1432494032702574,1.1402392590196628,1.147517862016237,100000,1.4180246495285127,-0.0020949312940687533,False,0.3
2025-08-17T01:54:28.984901,EUR_USD,uptrend,0.7168146816787816,0.7420406348964378,27.69256313568068,-0.00017579742073392784,1.0017070412375497,1.0004022072221512,0.0005676936772429255,32.755467195918925,1,1.1047349938958027,1.1014250440114952,1.1095367777678733,100000,1.4507119563459336,0.004762277318038556,True,0.7
2025-07-22T03:36:28.984901,EUR_USD,sideways,0.7587926852930248,0.1489767283585324,42.701359954508675,-0.00011461222053148917,0.9993727156172848,0.9990834642478362,0.0013884646407148911,116.63032930096017,3,1.0913538861623044,1.0887269351846751,1.1002907843767658,100000,3.402004183011571,-0.004225618971398486,False,0.3
2025-07-20T14:44:28.984901,EUR_USD,downtrend,0.5380304739614931,0.9702269327065856,77.86214832832253,-0.00038219158739899017,1.0039169922889415,1.0073903889379692,0.0007691339762067691,103.67133882627593,14,1.0574886217384742,1.0526175955422015,1.0660654488440626,100000,1.760784434325403,0.00949012305614165,True,0.7
2025-07-29T17:43:28.984901,EUR_USD,downtrend,0.43963777230582735,0.8348801278087445,25.762704743116878,-0.00040034213116642227,0.99902020365163,1.0037728677916231,0.0005576442250466683,35.45661100209489,17,1.11488892934985,1.112777356605218,1.1237624308772156,100000,4.202318650836447,0.007637587593687049,True,0.7
2025-08-12T05:47:28.984901,EUR_USD,uptrend,0.41680959624016184,0.8232805323352235,72.45643892684143,-0.0010285980214501187,0.9964896352915911,1.0035701856969224,0.0008364051965651391,-161.76937113872737,5,1.0684814209019802,1.0664243905387178,1.0727560795313797,100000,2.078072694376872,0.008802793487181593,True,0.7
2025-08-06T04:34:28.984901,EUR_USD,uptrend,0.6197404402193771,0.8127715562797675,26.265278359174367,-0.0005205127683173512,1.0032776242651187,1.003134079496954,0.001219834793738364,42.84725918949272,4,1.119995636375812,1.1160194214382213,1.1248326043816408,100000,1.2164754878064699,0.007887028774107085,True,0.7
2025-07-30T15:45:28.984901,EUR_USD,sideways,0.5286064930559418,0.6832064483123388,68.223068340611,-0.0016818558067776875,1.0000722610388588,1.0094311201045416,0.0005956642877518875,-190.12893785062937,15,1.1271220197417,1.124765511546849,1.134914942407582,100000,3.306978809965183,-0.0026349420564038177,False,0.3
2025-08-02T04:27:28.984901,EUR_USD,sideways,0.38714879903785415,0.496748866785757,42.533243604356045,-0.00029410863526609034,1.003628239431188,0.9912136431843147,0.0014910124896323166,121.2224843876217,4,1.1073625542481695,1.1033530062315686,1.1120323117890163,100000,1.1646593385369972,-0.00395978448676049,False,0.3
2025-07-26T00:19:28.984901,EUR_USD,sideways,0.5007607710089996,0.8164922522632823,33.477450879372334,0.0007001644655229241,0.9991208231729687,0.9941555469238126,0.0014427717190126517,-162.52508312157667,0,1.0767022455411683,1.0746424526508775,1.0810791046480028,100000,2.124902521736831,-0.004805511193357053,False,0.3
2025-08-08T08:12:28.984901,EUR_USD,downtrend,0.7290247885149168,0.7354486099533103,72.26979617252977,3.0318514429748897e-05,1.0018385053242516,0.9957449279856975,0.0014491461504216817,51.98113199760593,8,1.0643834523007485,1.0618788351696251,1.0706633680760986,100000,2.5073356311882526,-0.004778455259920541,False,0.3
2025-08-18T00:08:28.984901,EUR_USD,sideways,0.9784998576371271,0.33440981361551014,60.09719746960266,-0.001511251488313734,0.9982944581168675,0.9983203572867452,0.0012432717403291055,174.2791914217607,0,1.08687289320449,1.0827343933637605,1.0916703428604384,100000,1.1592243181294462,-0.002664784450727137,False,0.3
2025-08-09T00:10:28.984901,EUR_USD,downtrend,0.7694633526174648,0.8405720335866452,25.63939303368238,-0.0015614970964707448,1.0012822371391206,1.0041140071674903,0.0013622666159150377,-33.159664501735875,0,1.1002476084990895,1.0973632950632246,1.107307799430467,100000,2.447789079920256,-0.004542514049360795,False,0.3
2025-07-30T02:42:28.984901,EUR_USD,uptrend,0.536572942616226,0.7878884066333413,76.83545037748146,0.00013549830589024755,0.9951947874732872,0.9957869902669333,0.0005587956211975977,150.088851357095,2,1.0591543128415637,1.0556766311274945,1.0680591215841373,100000,2.5605588649900652,0.008281839739735201,True,0.7
2025-08-09T16:34:28.984901,EUR_USD,downtrend,0.7538843836066205,0.6716687488268436,24.463673305872007,-0.0003130313754215455,1.0030573473629916,1.0080383554838084,0.0011706488699038372,-132.69816071212682,16,1.1266074993710768,1.123020014232637,1.1354107728368676,100000,2.4538843022550245,0.009553994957078371,True,0.7
2025-07-31T00:46:28.984901,EUR_USD,downtrend,0.4709727240531967,0.41021019498603917,53.514781839303396,-0.0007906812623465504,1.0035310117663034,0.9993514681497341,0.0005225232521003514,-72.32919598779573,0,1.0527969020386658,1.0493237160926512,1.0627046220429504,100000,2.8526316063363306,-0.0026029988516913447,False,0.3
2025-07-29T06:59:28.984901,EUR_USD,downtrend,0.5800822305720813,0.6042661324759936,46.81804682028361,-0.0007979208161996833,1.0017513387256354,1.0055097138532438,0.0014364668602385175,105.90001749267822,6,1.064175272301994,1.0601783505001539,1.0740689197815558,100000,2.475316748755783,-0.003371855776273946,False,0.3
2025-07-31T05:39:28.984901,EUR_USD,downtrend,0.16835828872366387,0.7243519890465291,57.3370453722689,-0.001476202450489835,0.9971470303916433,1.0057486048036528,0.0006402005354543244,173.75473635419246,5,1.1037982106714939,1.1016504716887312,1.1080575979882306,100000,1.9831959800151326,-0.003133736793176916,False,0.3
2025-07-28T09:06:28.984901,EUR_USD,uptrend,0.7819349139902375,0.9085219095900327,28.754344361806254,-2.7706637465794298e-05,1.002375194669627,0.9984759535460209,0.0010533579864337554,190.78708096272425,9,1.0519402557230368,1.0489027755770302,1.0581576910625925,100000,2.046905672035285,0.0075952650781601115,True,0.7
2025-08-13T10:10:28.984901,EUR_USD,sideways,0.38143486128267345,0.6151978453043682,44.44777138641614,0.0004640544873152825,0.9972108511394427,0.9933009307269312,0.0014225841743091927,-103.7338789213695,10,1.1003728623110889,1.0959455191206913,1.107869600926727,100000,1.6932815671253352,-0.002394203683454797,False,0.3
2025-08-01T04:04:28.984901,EUR_USD,uptrend,0.46313357051196913,0.6958582789531538,54.74655242579475,-0.0002534481426511705,0.9971198472369103,0.9922184084959567,0.0007165461805982787,-187.3442097910031,4,1.123268950860709,1.1184286177329457,1.1326193919154537,100000,1.9317763484319193,-0.00499427681288651,False,0.3
2025-07-22T01:19:28.984901,EUR_USD,uptrend,0.6944489501968825,0.6417802165589316,71.10705699576384,0.0011864983519275572,0.9998555903798035,0.9942616954726338,0.0006962197501801749,-100.40992576373444,1,1.0752188380774845,1.0707224914108586,1.0795611499949966,100000,0.9657422435291483,0.008859584911315731,True,0.7
2025-07-25T07:10:28.984901,EUR_USD,downtrend,0.7142518496945017,0.6971073292577096,24.030307368164465,0.0006373328626039223,0.9961795380175096,0.9943197670046503,0.0013609518066852108,194.6683444596605,7,1.0788131223633681,1.0741946035013437,1.0833916614949946,100000,0.9913436035247633,0.00939065571198881,True,0.7
2025-08-16T21:41:28.984901,EUR_USD,sideways,0.9165867020295344,0.716977728570696,30.579644626563876,-0.00042594448464359407,1.002866271570271,0.9938350836309516,0.0007883383642579482,-191.7723911575985,21,1.0650155461657522,1.060361162631796,1.0748174244167346,100000,2.1059455413315633,-0.0048473822957309665,False,0.3
2025-08-03T18:45:28.984901,EUR_USD,uptrend,0.45917710583949567,0.6257771629783613,31.831035392384294,-0.0005115841886756888,0.9996719409639481,1.004837143975913,0.0008078470181019695,-171.1318836524272,18,1.0886134717326699,1.0837079968972,1.0985970312496016,100000,2.035187184071179,-0.0038196614395227943,False,0.3
2025-07-24T09:05:28.984901,EUR_USD,downtrend,0.4078317559326142,0.9611679340970338,26.018998665046333,-0.0008972576326408187,0.9975431060927828,0.9966496517851575,0.0011296055030849954,-153.93758756274045,9,1.1452535115853597,1.140456169881974,1.1525633016641526,100000,1.5237167854092863,-0.0034279067042927687,False,0.3
2025-08-03T14:20:28.984901,EUR_USD,uptrend,0.7870228988731354,0.7414656624274734,71.53674777572468,-0.0013194703182681517,1.003315736050669,0.9987962652729427,0.0014304938461007187,10.010594359704328,14,1.1488250070439467,1.145328815684098,1.1534778670484351,100000,1.3308367665234475,0.008098381852430066,True,0.7
2025-07-28T22:55:28.984901,EUR_USD,uptrend,0.7418071691693044,0.9865554663977104,79.29660562454558,-0.0006736580816981204,1.0028069192737719,0.9906358205747124,0.001259675221235266,-198.65455254122693,22,1.1186963153502318,1.1157108502811166,1.1274115100122193,100000,2.9192083846990924,0.008956987618580114,True,0.7
2025-08-18T22:22:28.984901,EUR_USD,uptrend,0.6456272255163054,0.6402434992893048,71.44066224876109,0.00034452505800759963,0.9952336977982846,0.993612758408256,0.0013224730643741987,-85.64433306617043,22,1.1406314706126952,1.136467938570671,1.1474128206396086,100000,1.6287493307284784,0.004652414357184713,True,0.7
2025-07-23T06:20:28.984901,EUR_USD,downtrend,0.43587491388490446,0.7416501079509772,20.557635881348613,0.0008488909406569904,0.9954426802608539,1.0097067006685005,0.0010870262228495414,52.44850914108005,6,1.1280447582048456,1.125877453340808,1.133115303411186,100000,2.3395625093989816,0.00619311845767621,True,0.7
2025-08-11T07:28:28.984901,EUR_USD,uptrend,0.42933104947349054,0.4420024507015593,39.76041769346662,0.0001573510580607355,0.9959591672717593,0.9924865308102334,0.0010293384334354033,14.122558352670325,7,1.1254294474822542,1.123024091777807,1.1327950981712287,100000,3.062187715254056,-0.0036283067560542084,False,0.3
2025-07-21T05:44:28.984901,EUR_USD,uptrend,0.5741416000198031,0.6819923127990944,78.38450844164788,-0.0005933791814963746,1.002909989247454,1.0039179365847628,0.0007063440522458473,-194.39915921843723,5,1.0774021443578548,1.074045758492668,1.0818653578046367,100000,1.3297676804908938,0.006389251071136699,True,0.7
2025-07-31T18:58:28.984901,EUR_USD,sideways,0.1681902401971043,0.8888237900232318,47.24968427074984,0.0017016552378477934,0.9999446925847945,0.9938535568119925,0.0008689311166655958,-5.740000805539353,18,1.094061513804672,1.0903950343990878,1.0987119442111841,100000,1.2683639786518695,-0.004902469276516414,False,0.3
2025-08-14T14:48:28.984901,EUR_USD,uptrend,0.5102963477042042,0.2776462701526307,35.46930505272294,-0.000736551105250406,0.9950582372670014,0.9966882562515993,0.0005482813725169585,-53.47624492618226,14,1.0577683891727045,1.05406435880928,1.0621530783054263,100000,1.1837616602764072,-0.0020921714742228674,False,0.3
2025-08-15T03:54:28.984901,EUR_USD,uptrend,0.7026561895646606,0.7310016869796716,70.29248395903684,-0.0001454142815868957,0.9965898217693321,0.9980559748950569,0.0007051212782874575,-19.1814546929931,3,1.125430994547352,1.1228463897184295,1.134589115986162,100000,3.54333526592858,-0.002279836253424889,False,0.3
2025-07-21T00:07:28.984901,EUR_USD,uptrend,0.6187451112965734,0.7634319984533868,23.699632074290644,-0.0018291559179396133,1.0016291561257549,1.0030688757920483,0.0008829253776953278,-101.53953765170525,0,1.0879358002011077,1.0846755678340452,1.0940892873301198,100000,1.887438205687284,0.004198836506748663,True,0.7
2025-07-26T18:40:28.984901,EUR_USD,uptrend,0.7038732278914253,0.9364608118230808,73.62035738748321,0.0006974702985889109,1.0014809736860362,0.9921384150571922,0.0005404797634378975,171.28431790468073,18,1.100920844445142,1.0989110962847009,1.1053873442132198,100000,2.2224176421674753,0.009529009595782244,True,0.7
2025-07-28T08:53:28.984901,EUR_USD,downtrend,0.7569869063887039,0.8823716232814931,72.47792372492663,0.0002507278656743361,1.0049242067522597,1.009424875670483,0.0007106276419648755,108.81897046921898,8,1.1229730183947733,1.1207925463460089,1.1272278483777751,100000,1.95133433854976,0.006234436911265204,True,0.7
2025-08-04T17:11:28.984901,EUR_USD,downtrend,0.5952098068748456,0.5810069923506084,60.404475337361234,-0.0005926542708875222,0.9999339122987787,0.9949730403365418,0.0010604702779832384,152.30610242518827,17,1.1231150561140442,1.1205269252647685,1.129359118132747,100000,2.4125758635620196,-0.0049307059715274805,False,0.3
2025-08-17T04:47:28.984901,EUR_USD,downtrend,0.4438563256053413,0.6561243949781744,26.468514275512984,-0.00031916623742356894,0.9981728133943883,1.006787586954449,0.0014532700819584582,156.59309377097384,4,1.1049602241189365,1.1008424010752584,1.1141183114993336,100000,2.2240118827974613,0.008886712378381997,True,0.7
2025-07-26T11:37:28.984901,EUR_USD,downtrend,0.6964527482235301,0.6433641999122044,24.699770400388395,-0.0002493799741119362,1.0025088913505682,0.9978140729515153,0.000997982910137506,145.02157043573527,11,1.1284362926239204,1.1242545518642149,1.1355960387647983,100000,1.7121449062236946,0.005105809845854719,True,0.7
2025-08-13T01:48:28.984901,EUR_USD,downtrend,0.5674230064564595,0.6375427665382171,77.89239780992044,0.000884568553835344,0.998323866144502,1.0018490368699449,0.0014772574472949576,-101.09592061100172,1,1.1437004910358626,1.1401981420281202,1.1527451234411084,100000,2.5824474903133563,0.00913595534019485,True,0.7
2025-08-04T09:48:28.984901,EUR_USD,downtrend,0.488212800031313,0.9364355057271991,73.16865679731208,-0.0011238943859404986,1.002169264318043,1.0085229826975821,0.0008783063264698178,-18.06810881738849,9,1.0580287676249143,1.0545136160473467,1.065289416754014,100000,2.0655294569470426,-0.0029950040794933987,False,0.3
2025-07-31T19:24:28.984901,EUR_USD,downtrend,0.48001198314031296,0.7780126814882139,29.49782344232741,0.0008169779692539241,0.995857368838231,0.9939644726272852,0.0011477533636211831,-190.53921184713073,19,1.1388837303757475,1.136376178295704,1.1429200324214053,100000,1.6096583109004594,0.007269268098763305,True,0.7
2025-07-26T02:32:28.984901,EUR_USD,downtrend,0.40123136209689503,0.39152594261609563,61.34753306224618,5.092592134578076e-05,1.0032287662913566,1.0060797081759822,0.0012143750337409408,-159.25206901924022,2,1.1167068874085557,1.1119019984539025,1.1221707921325526,100000,1.137155254900398,-0.004693177878650468,False,0.3
2025-08-15T09:23:28.984901,EUR_USD,uptrend,0.5957347812220009,0.8148569514291594,78.6301303647811,0.001744038585263116,0.9995543260153569,0.995799982607231,0.0007581040368514007,-145.7491233583569,9,1.0989627837465286,1.0961002581624195,1.1066842887708295,100000,2.6974448952232573,0.00789381200580881,True,0.7
2025-08-10T19:30:28.984901,EUR_USD,uptrend,0.5550629622948261,0.9103245650130793,22.362844171877093,0.0006473347917363044,0.996138449886206,1.0007437443726075,0.0014922971243329104,49.0200308702652,19,1.1244618534226567,1.122231855200193,1.1298163517579296,100000,2.401122243656978,0.005392018902649176,True,0.7
2025-07-30T08:53:28.984901,EUR_USD,uptrend,0.5028120617167545,0.9773126341854319,74.85503712677166,-0.0018115257497048245,0.9950907663950266,1.0074782703249452,0.0011415059722367348,60.355928327471304,8,1.1170627989083626,1.112877926739089,1.1255871699239266,100000,2.0369489606282403,0.004461878786439969,True,0.7
2025-08-02T18:28:28.984901,EUR_USD,downtrend,0.3852148844012683,0.594541516963144,36.00594171561954,-0.0014227995859121749,1.0016965911909832,1.0061509159572328,0.0007934465020932439,-137.67519245189175,18,1.1094437583677121,1.1048789978796216,1.1144419840646058,100000,1.0949590257657715,-0.003553792464701745,False,0.3
2025-08-10T06:21:28.984901,EUR_USD,uptrend,0.5258345369982298,0.8793212408043294,72.80989318340025,0.001363914260524833,1.0029976070156041,0.9974031222991505,0.00050980419714615,-181.60968020434757,6,1.0618604329341312,1.0579300393965803,1.0686489004523185,100000,1.7271724709829364,0.00411479210739215,True,0.7
2025-08-06T09:17:28.984901,EUR_USD,downtrend,0.41812318762281897,0.6702597864068566,24.355878838511813,0.0004556216519745948,1.0000237221614745,0.9968637427509797,0.000677062781749249,-26.41627548277313,9,1.0800275923018827,1.0756936486688513,1.0876900626590995,100000,1.7680133859648774,-0.004929398387985982,False,0.3
2025-08-17T12:49:28.984901,EUR_USD,downtrend,0.601162440920058,0.8413992651370253,27.785905926835127,-0.0007142224774725641,0.9970291121414752,1.0080728398398515,0.0012440261559345431,-123.09616895192046,12,1.1250255567428207,1.1225365057865155,1.1344932196059574,100000,3.803724001372374,0.00612364668702257,True,0.7
2025-07-20T16:46:28.984901,EUR_USD,downtrend,0.7998921401983995,0.8208119140525979,79.14923571893803,0.00090182532306065,0.9959203733633358,1.0017521824952855,0.0006326275071405352,194.42823337734131,16,1.1476300614212223,1.1445358507707522,1.155251459361583,100000,2.463115411745749,-0.003600494602218336,False,0.3
2025-07-26T16:03:28.984901,EUR_USD,uptrend,0.24060136245917602,0.44417796734733783,69.97695060099372,0.0008112593305974196,0.9951083591666063,1.0077295584594914,0.0009655280982256005,-168.4937437334907,16,1.0697383981923396,1.0675456207157112,1.0784413897173422,100000,3.968935114375703,-0.002315044937355949,False,0.3
2025-07-29T16:35:28.984901,EUR_USD,uptrend,0.28814349322057764,0.6274821015458073,68.54266518539274,-0.001976991511729324,1.0031452437296728,0.9945053867637272,0.0010767839732353413,-45.778530164622566,16,1.082991402320084,1.0795311643317753,1.0923436038590864,100000,2.702762518243366,-0.00417805841508836,False,0.3
2025-08-12T07:49:28.984901,EUR_USD,uptrend,0.621596241322263,0.6419788666423086,28.183357650238896,0.00041342933880343484,0.9982858687142421,0.9952244135820288,0.0013970561133632132,-114.83402796442262,7,1.0574784076249384,1.0547569714967162,1.061593614009171,100000,1.5121451286534549,0.008776445901238264,True,0.7
2025-08-15T14:00:28.984901,EUR_USD,downtrend,0.5915401160918382,0.6403054944592577,25.238229546120134,-0.0008039684907038835,0.9985212961040725,0.9997573821968577,0.0010851345598313466,85.25474579448115,14,1.0661864411681474,1.064150669409136,1.0756649195733567,100000,4.655963205724168,-0.004887255812039493,False,0.3
2025-08-01T23:52:28.984901,EUR_USD,uptrend,0.6094739855821946,0.6453749645857284,27.545757169170834,-0.0015172617917246895,0.9965373572641795,1.0088788162789541,0.0010840884730586734,-44.24355968701863,23,1.0969214038214379,1.0925916122365003,1.1046032147997211,100000,1.7741756912749662,-0.00432296479144874,False,0.3
2025-08-11T03:59:28.984901,EUR_USD,downtrend,0.39642721217976606,0.6050929997269746,49.019033225773526,0.0013524856780011388,1.0021521172584003,1.0008875861434936,0.0010749979010180677,-70.1806456310357,3,1.1307131534782533,1.1272918425954015,1.1358861789697172,100000,1.5120010044664502,-0.0020996715520207147,False,0.3
2025-08-02T01:16:28.984901,EUR_USD,uptrend,0.8733712424430436,0.8078587648651736,41.4756057832359,-0.0011790718980492394,1.004562487300188,0.9907307766610425,0.001131340342552495,169.4806677811614,1,1.1228055515981896,1.120602301870832,1.1285404225995526,100000,2.6029146538194676,-0.0021609661627018644,False,0.3
2025-07-26T02:51:28.984901,EUR_USD,uptrend,0.7152393721591708,0.33640962726756407,49.26608618112027,0.0013181626775569696,1.0049011529110992,1.0087006588796652,0.0006586716675077487,-83.97246874601225,2,1.0939375982579524,1.0915611441838344,1.1002586805717005,100000,2.659879853177482,-0.0025041354171564385,False,0.3
2025-07-28T07:58:28.984901,EUR_USD,uptrend,0.35177702121637877,0.8756179434955847,62.70390316065579,-0.0005963896425290863,1.0007549585182904,1.0082784709342854,0.0010654638261268037,55.67531441594667,7,1.1055097526395685,1.1027588193746043,1.1115262588880401,100000,2.1870782272683904,-0.0022874909444959416,False,0.3
